# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
87890	87854	0	0	2
87891	87855	0	0	2
87892	87856	0	0	2
87893	87857	0	0	2
87894	87858	0	0	2
87895	87859	0	0	2
87896	87860	0	0	2
87897	87861	0	0	2
87898	87862	0	0	2
87899	87863	0	0	2
87900	87864	0	0	2
87901	87865	0	0	2
87902	87866	0	0	2
87903	87867	0	0	2
87904	87868	0	0	2
87905	87869	0	0	2
87906	87870	0	0	2
87907	87871	0	0	2
87908	87872	0	0	2
87909	87873	0	0	2
87910	87874	0	0	2
87911	87875	0	0	2
87912	87876	0	0	2
87913	87877	0	0	2
87914	87878	0	0	2
87915	87879	0	0	2
87916	87880	0	0	2
87917	87881	0	0	2
87918	87882	0	0	2
87919	87883	0	0	2
87920	87884	0	0	2
87921	87885	1	0	1
87922	87886	1	0	1
87923	87887	1	0	1
87924	87888	1	0	1
87925	87889	0	1	1
87926	87890	0	1	1
87927	87891	0	1	1
87928	87892	0	0	2
87929	87893	0	0	2
87930	87894	0	0	2
87931	87895	0	0	2
87932	87896	0	0	2
87933	87897	0	0	2
87934	87898	0	0	2
87935	87899	0	0	2
87936	87900	0	0	2
87937	87901	0	0	2
87938	87902	0	0	2
87939	87903	0	0	2
87940	87904	0	0	2
87941	87905	0	0	2
87942	87906	0	0	2
87943	87907	0	0	2
87944	87908	0	0	2
87945	87909	0	0	2
87946	87910	0	0	2
87947	87911	0	0	2
87948	87912	0	0	2
87949	87913	0	0	2
87950	87914	0	0	2
87951	87915	0	0	2
87952	87916	0	0	2
87953	87917	0	1	1
87954	87918	0	1	1
87955	87919	0	1	1
87956	87920	0	0	2
87957	87921	0	0	2
87958	87922	0	0	2
87959	87923	0	0	2
87960	87924	0	0	2
87961	87925	0	0	2
87962	87926	0	0	2
87963	87927	0	0	2
87964	87928	0	0	2
87965	87929	0	0	2
87966	87930	0	0	2
87967	87931	0	0	2
87968	87932	0	0	2
87969	87933	0	0	2
87970	87934	0	0	2
87971	87935	0	0	2
87972	87936	0	0	2
87973	87937	0	0	2
87974	87938	0	0	2
87975	87939	0	0	2
87976	87940	0	0	2
87977	87941	0	0	2
87978	87942	0	0	2
87979	87943	0	0	2
87980	87944	0	0	2
87981	87945	0	0	2
87982	87946	0	0	2
87983	87947	0	0	2
87984	87948	0	0	2
87985	87949	0	0	2
87986	87950	1	0	1
87987	87951	1	0	1
87988	87952	0	1	1
87989	87953	0	1	1
87990	87954	0	0	2
87991	87955	0	0	2
87992	87956	0	0	2
87993	87957	0	0	2
87994	87958	0	0	2
87995	87959	0	0	2
87996	87960	0	0	2
87997	87961	0	0	2
87998	87962	0	0	2
87999	87963	0	0	2
88000	87964	0	0	2
88001	87965	0	0	2
88002	87966	0	0	2
88003	87967	0	0	2
88004	87968	0	0	2
88005	87969	0	0	2
88006	87970	0	0	2
88007	87971	0	0	2
88008	87972	0	0	2
88009	87973	0	0	2
88010	87974	0	0	2
88011	87975	0	0	2
88012	87976	0	0	2
88013	87977	0	0	2
88014	87978	0	0	2
88015	87979	0	0	2
88016	87980	0	0	2
88017	87981	0	0	2
88018	87982	0	0	2
88019	87983	0	0	2
88020	87984	0	0	2
88021	87985	0	0	2
88022	87986	0	0	2
88023	87987	0	0	2
88024	87988	0	0	2
88025	87989	0	0	2
88026	87990	0	0	2
88027	87991	0	0	2
88028	87992	0	0	2
88029	87993	0	1	1
88030	87994	0	1	1
88031	87995	0	0	2
88032	87996	0	0	2
88033	87997	0	0	2
88034	87998	0	0	2
88035	87999	0	0	2
88036	88000	0	0	2
88037	88001	0	0	2
88038	88002	0	0	2
88039	88003	0	0	2
88040	88004	0	0	2
88041	88005	0	0	2
88042	88006	0	0	2
88043	88007	0	0	2
88044	88008	0	0	2
88045	88009	0	0	2
88046	88010	0	0	2
88047	88011	0	0	2
88048	88012	0	0	2
88049	88013	0	0	2
88050	88014	0	0	2
88051	88015	0	0	2
88052	88016	0	0	2
88053	88017	0	0	2
88054	88018	0	0	2
88055	88019	0	0	2
88056	88020	0	0	2
88057	88021	0	0	2
88058	88022	0	0	2
88059	88023	0	0	2
88060	88024	0	0	2
88061	88025	0	0	2
88062	88026	0	0	2
88063	88027	0	0	2
88064	88028	0	0	2
88065	88029	0	0	2
88066	88030	0	0	2
88067	88031	0	0	2
88068	88032	0	0	2
88069	88033	0	0	2
88070	88034	0	0	2
88071	88035	0	0	2
88072	88036	0	0	2
88073	88037	1	0	1
88074	88038	0	1	1
88075	88039	0	0	2
88076	88040	0	0	2
88077	88041	0	0	2
88078	88042	0	0	2
88079	88043	0	0	2
88080	88044	0	0	2
88081	88045	0	0	2
88082	88046	0	0	2
88083	88047	0	0	2
88084	88048	0	0	2
88085	88049	0	0	2
88086	88050	0	0	2
88087	88051	0	0	2
88088	88052	0	0	2
88089	88053	0	0	2
88090	88054	0	0	2
88091	88055	0	0	2
88092	88056	0	0	2
88093	88057	0	0	2
88094	88058	0	0	2
88095	88059	0	0	2
88096	88060	0	0	2
88097	88061	0	0	2
88098	88062	0	0	2
88099	88063	0	0	2
88100	88064	0	0	2
88101	88065	0	0	2
88102	88066	0	0	2
88103	88067	0	0	2
88104	88068	0	0	2
88105	88069	0	0	2
88106	88070	0	0	2
88107	88071	1	0	1
88108	88072	1	0	1
88109	88073	1	0	1
88110	88074	1	0	1
88111	88075	1	0	1
88112	88076	0	1	1
88113	88077	0	1	1
88114	88078	0	1	1
88115	88079	0	1	1
88116	88080	0	1	1
88117	88081	0	0	2
88118	88082	0	0	2
88119	88083	0	0	2
88120	88084	0	0	2
88121	88085	0	0	2
88122	88086	0	0	2
88123	88087	0	0	2
88124	88088	0	0	2
88125	88089	0	0	2
88126	88090	0	0	2
88127	88091	0	0	2
88128	88092	0	0	2
88129	88093	0	0	2
88130	88094	0	0	2
88131	88095	0	0	2
88132	88096	0	0	2
88133	88097	0	0	2
88134	88098	0	0	2
88135	88099	0	0	2
88136	88100	0	0	2
88137	88101	0	0	2
88138	88102	0	0	2
88139	88103	0	0	2
88140	88104	0	0	2
88141	88105	0	0	2
88142	88106	0	0	2
88143	88107	0	0	2
88144	88108	0	0	2
88145	88109	0	0	2
88146	88110	0	0	2
88147	88111	0	0	2
88148	88112	0	0	2
88149	88113	0	0	2
88150	88114	0	0	2
88151	88115	0	0	2
88152	88116	0	0	2
88153	88117	0	0	2
88154	88118	0	0	2
88155	88119	0	0	2
88156	88120	0	0	2
88157	88121	0	0	2
88158	88122	1	0	1
88159	88123	1	0	1
88160	88124	0	1	1
88161	88125	0	0	2
88162	88126	0	0	2
88163	88127	0	0	2
88164	88128	0	0	2
88165	88129	0	0	2
88166	88130	0	0	2
88167	88131	0	0	2
88168	88132	0	0	2
88169	88133	0	0	2
88170	88134	0	0	2
88171	88135	0	0	2
88172	88136	0	0	2
88173	88137	0	0	2
88174	88138	0	0	2
88175	88139	0	0	2
88176	88140	0	0	2
88177	88141	0	0	2
88178	88142	0	0	2
88179	88143	0	0	2
88180	88144	0	0	2
88181	88145	0	0	2
88182	88146	0	0	2
88183	88147	0	0	2
88184	88148	0	0	2
88185	88149	0	0	2
88186	88150	0	0	2
88187	88151	0	0	2
88188	88152	0	0	2
88189	88153	0	0	2
88190	88154	0	0	2
88191	88155	0	0	2
88192	88156	0	0	2
88193	88157	0	0	2
88194	88158	0	0	2
88195	88159	0	0	2
88196	88160	0	0	2
88197	88161	0	0	2
88198	88162	0	0	2
88199	88163	0	0	2
88200	88164	0	0	2
88201	88165	0	0	2
88202	88166	0	0	2
88203	88167	0	0	2
88204	88168	0	0	2
88205	88169	1	0	1
88206	88170	0	1	1
88207	88171	0	1	1
88208	88172	0	0	2
88209	88173	0	0	2
88210	88174	0	0	2
88211	88175	0	0	2
88212	88176	0	0	2
88213	88177	0	0	2
88214	88178	0	0	2
88215	88179	0	0	2
88216	88180	0	0	2
88217	88181	0	0	2
88218	88182	0	0	2
88219	88183	0	0	2
88220	88184	0	0	2
88221	88185	0	0	2
88222	88186	0	0	2
88223	88187	0	0	2
88224	88188	0	0	2
88225	88189	0	0	2
88226	88190	0	0	2
88227	88191	0	0	2
88228	88192	0	0	2
88229	88193	0	0	2
88230	88194	0	0	2
88231	88195	0	0	2
88232	88196	0	0	2
88233	88197	0	0	2
88234	88198	0	0	2
88235	88199	0	0	2
88236	88200	0	0	2
88237	88201	0	0	2
88238	88202	0	0	2
88239	88203	0	0	2
88240	88204	0	0	2
88241	88205	1	0	1
88242	88206	1	0	1
88243	88207	1	0	1
88244	88208	0	1	1
88245	88209	0	1	1
88246	88210	0	0	2
88247	88211	0	0	2
88248	88212	0	0	2
88249	88213	0	0	2
88250	88214	0	0	2
88251	88215	0	0	2
88252	88216	0	0	2
88253	88217	0	0	2
88254	88218	0	0	2
88255	88219	0	0	2
88256	88220	0	0	2
88257	88221	0	0	2
88258	88222	0	0	2
88259	88223	0	0	2
88260	88224	0	0	2
88261	88225	0	0	2
88262	88226	0	0	2
88263	88227	0	0	2
88264	88228	0	0	2
88265	88229	0	0	2
88266	88230	0	0	2
88267	88231	0	0	2
88268	88232	0	0	2
88269	88233	0	0	2
88270	88234	0	0	2
88271	88235	0	0	2
88272	88236	0	0	2
88273	88237	0	0	2
88274	88238	0	0	2
88275	88239	0	0	2
88276	88240	0	0	2
88277	88241	0	0	2
88278	88242	0	0	2
88279	88243	0	0	2
88280	88244	0	0	2
88281	88245	1	0	1
88282	88246	1	0	1
88283	88247	0	1	1
88284	88248	0	1	1
88285	88249	0	1	1
88286	88250	0	0	2
88287	88251	0	0	2
88288	88252	0	0	2
88289	88253	0	0	2
88290	88254	0	0	2
88291	88255	0	0	2
88292	88256	0	0	2
88293	88257	0	0	2
88294	88258	0	0	2
88295	88259	0	0	2
88296	88260	0	0	2
88297	88261	0	0	2
88298	88262	0	0	2
88299	88263	0	0	2
88300	88264	0	0	2
88301	88265	0	0	2
88302	88266	0	0	2
88303	88267	0	0	2
88304	88268	0	0	2
88305	88269	0	0	2
88306	88270	0	0	2
88307	88271	0	0	2
88308	88272	0	0	2
88309	88273	0	0	2
88310	88274	0	0	2
88311	88275	0	0	2
88312	88276	0	0	2
88313	88277	0	0	2
88314	88278	0	0	2
88315	88279	0	0	2
88316	88280	0	0	2
88317	88281	0	0	2
88318	88282	0	0	2
88319	88283	0	0	2
88320	88284	1	0	1
88321	88285	1	0	1
88322	88286	0	1	1
88323	88287	0	1	1
88324	88288	0	1	1
88325	88289	0	1	1
88326	88290	0	0	2
88327	88291	0	0	2
88328	88292	0	0	2
88329	88293	0	0	2
88330	88294	0	0	2
88331	88295	0	0	2
88332	88296	0	0	2
88333	88297	0	0	2
88334	88298	0	0	2
88335	88299	0	0	2
88336	88300	0	0	2
88337	88301	0	0	2
88338	88302	0	0	2
88339	88303	0	0	2
88340	88304	0	0	2
88341	88305	0	0	2
88342	88306	0	0	2
88343	88307	0	0	2
88344	88308	0	0	2
88345	88309	0	0	2
88346	88310	0	0	2
88347	88311	0	0	2
88348	88312	0	0	2
88349	88313	0	0	2
88350	88314	0	0	2
88351	88315	0	0	2
88352	88316	0	0	2
88353	88317	0	0	2
88354	88318	0	0	2
88355	88319	0	0	2
88356	88320	0	0	2
88357	88321	0	0	2
88358	88322	0	0	2
88359	88323	0	0	2
88360	88324	0	0	2
88361	88325	0	0	2
88362	88326	1	0	1
88363	88327	1	0	1
88364	88328	1	0	1
88365	88329	1	0	1
88366	88330	1	0	1
88367	88331	1	0	1
88368	88332	0	1	1
88369	88333	0	1	1
88370	88334	0	1	1
88371	88335	0	1	1
88372	88336	0	1	1
88373	88337	0	0	2
88374	88338	0	0	2
88375	88339	0	0	2
88376	88340	0	0	2
88377	88341	0	0	2
88378	88342	0	0	2
88379	88343	0	0	2
88380	88344	0	0	2
88381	88345	0	0	2
88382	88346	0	0	2
88383	88347	0	0	2
88384	88348	0	0	2
88385	88349	0	0	2
88386	88350	0	0	2
88387	88351	0	0	2
88388	88352	0	0	2
88389	88353	0	0	2
88390	88354	0	0	2
88391	88355	0	0	2
88392	88356	0	0	2
88393	88357	0	0	2
88394	88358	0	0	2
88395	88359	0	0	2
88396	88360	0	0	2
88397	88361	0	0	2
88398	88362	0	0	2
88399	88363	0	0	2
88400	88364	0	0	2
88401	88365	0	0	2
88402	88366	0	0	2
88403	88367	0	0	2
88404	88368	0	0	2
88405	88369	0	0	2
88406	88370	0	0	2
88407	88371	0	0	2
88408	88372	0	0	2
88409	88373	0	0	2
88410	88374	1	0	1
88411	88375	1	0	1
88412	88376	1	0	1
88413	88377	0	1	1
88414	88378	0	0	2
88415	88379	0	0	2
88416	88380	0	0	2
88417	88381	0	0	2
88418	88382	0	0	2
88419	88383	0	0	2
88420	88384	0	0	2
88421	88385	0	0	2
88422	88386	0	0	2
88423	88387	0	0	2
88424	88388	0	0	2
88425	88389	0	0	2
88426	88390	0	0	2
88427	88391	0	0	2
88428	88392	0	0	2
88429	88393	0	0	2
88430	88394	0	0	2
88431	88395	0	0	2
88432	88396	0	0	2
88433	88397	0	0	2
88434	88398	0	0	2
88435	88399	0	0	2
88436	88400	0	0	2
88437	88401	0	0	2
88438	88402	0	0	2
88439	88403	0	0	2
88440	88404	0	0	2
88441	88405	0	0	2
88442	88406	1	0	1
88443	88407	0	1	1
88444	88408	0	1	1
88445	88409	0	1	1
88446	88410	0	0	2
88447	88411	0	0	2
88448	88412	0	0	2
88449	88413	0	0	2
88450	88414	0	0	2
88451	88415	0	0	2
88452	88416	0	0	2
88453	88417	0	0	2
88454	88418	0	0	2
88455	88419	0	0	2
88456	88420	0	0	2
88457	88421	0	0	2
88458	88422	0	0	2
88459	88423	0	0	2
88460	88424	0	0	2
88461	88425	0	0	2
88462	88426	0	0	2
88463	88427	0	0	2
88464	88428	0	0	2
88465	88429	0	0	2
88466	88430	0	0	2
88467	88431	0	0	2
88468	88432	0	0	2
88469	88433	0	0	2
88470	88434	0	0	2
88471	88435	0	0	2
88472	88436	0	0	2
88473	88437	0	0	2
88474	88438	0	0	2
88475	88439	0	0	2
88476	88440	0	0	2
88477	88441	0	0	2
88478	88442	0	0	2
88479	88443	0	0	2
88480	88444	0	0	2
88481	88445	0	0	2
88482	88446	0	1	1
88483	88447	0	0	2
88484	88448	0	0	2
88485	88449	0	0	2
88486	88450	0	0	2
88487	88451	0	0	2
88488	88452	0	0	2
88489	88453	0	0	2
88490	88454	0	0	2
88491	88455	0	0	2
88492	88456	0	0	2
88493	88457	0	0	2
88494	88458	0	0	2
88495	88459	0	0	2
88496	88460	0	0	2
88497	88461	0	0	2
88498	88462	0	0	2
88499	88463	0	0	2
88500	88464	0	0	2
88501	88465	0	0	2
88502	88466	0	0	2
88503	88467	0	0	2
88504	88468	0	0	2
88505	88469	0	0	2
88506	88470	0	0	2
88507	88471	0	0	2
88508	88472	0	0	2
88509	88473	0	0	2
88510	88474	0	0	2
88511	88475	0	0	2
88512	88476	0	1	1
88513	88477	0	1	1
88514	88478	0	1	1
88515	88479	0	0	2
88516	88480	0	0	2
88517	88481	0	0	2
88518	88482	0	0	2
88519	88483	0	0	2
88520	88484	0	0	2
88521	88485	0	0	2
88522	88486	0	0	2
88523	88487	0	0	2
88524	88488	0	0	2
88525	88489	0	0	2
88526	88490	0	0	2
88527	88491	0	0	2
88528	88492	0	0	2
88529	88493	0	0	2
88530	88494	0	0	2
88531	88495	0	0	2
88532	88496	0	0	2
88533	88497	0	0	2
88534	88498	0	0	2
88535	88499	0	0	2
88536	88500	0	0	2
88537	88501	0	0	2
88538	88502	0	0	2
88539	88503	0	0	2
88540	88504	0	0	2
88541	88505	0	0	2
88542	88506	0	0	2
88543	88507	0	0	2
88544	88508	0	0	2
88545	88509	0	0	2
88546	88510	0	0	2
88547	88511	0	0	2
88548	88512	0	0	2
88549	88513	1	0	1
88550	88514	0	1	1
88551	88515	0	1	1
88552	88516	0	1	1
88553	88517	0	0	2
88554	88518	0	0	2
88555	88519	0	0	2
88556	88520	0	0	2
88557	88521	0	0	2
88558	88522	0	0	2
88559	88523	0	0	2
88560	88524	0	0	2
88561	88525	0	0	2
88562	88526	0	0	2
88563	88527	0	0	2
88564	88528	0	0	2
88565	88529	0	0	2
88566	88530	0	0	2
88567	88531	0	0	2
88568	88532	0	0	2
88569	88533	0	0	2
88570	88534	0	0	2
88571	88535	0	0	2
88572	88536	0	0	2
88573	88537	0	0	2
88574	88538	0	0	2
88575	88539	0	0	2
88576	88540	0	0	2
88577	88541	0	0	2
88578	88542	0	0	2
88579	88543	0	0	2
88580	88544	0	0	2
88581	88545	0	0	2
88582	88546	0	0	2
88583	88547	0	0	2
88584	88548	0	0	2
88585	88549	0	0	2
88586	88550	0	0	2
88587	88551	0	0	2
88588	88552	0	0	2
88589	88553	0	0	2
88590	88554	0	0	2
88591	88555	0	0	2
88592	88556	2	0	0
88593	88557	2	0	0
88594	88558	2	0	0
88595	88559	2	0	0
88596	88560	2	0	0
88597	88561	2	0	0
88598	88562	2	0	0
88599	88563	2	0	0
88600	88564	2	0	0
88601	88565	2	0	0
88602	88566	2	0	0
88603	88567	2	0	0
88604	88568	2	0	0
88605	88569	2	0	0
88606	88570	2	0	0
88607	88571	2	0	0
88608	88572	2	0	0
88609	88573	2	0	0
88610	88574	2	0	0
88611	88575	2	0	0
88612	88576	2	0	0
88613	88577	2	0	0
88614	88578	2	0	0
88615	88579	2	0	0
88616	88580	2	0	0
88617	88581	2	0	0
88618	88582	2	0	0
88619	88583	2	0	0
88620	88584	2	0	0
88621	88585	2	0	0
88622	88586	2	0	0
88623	88587	2	0	0
88624	88588	2	0	0
88625	88589	1	1	0
88626	88590	1	1	0
88627	88591	1	1	0
88628	88592	1	1	0
88629	88593	1	1	0
88630	88594	2	0	0
88631	88595	2	0	0
88632	88596	2	0	0
88633	88597	2	0	0
88634	88598	2	0	0
88635	88599	2	0	0
88636	88600	2	0	0
88637	88601	2	0	0
88638	88602	2	0	0
88639	88603	2	0	0
88640	88604	2	0	0
88641	88605	2	0	0
88642	88606	2	0	0
88643	88607	2	0	0
88644	88608	2	0	0
88645	88609	2	0	0
88646	88610	2	0	0
88647	88611	2	0	0
88648	88612	2	0	0
88649	88613	2	0	0
88650	88614	2	0	0
88651	88615	2	0	0
88652	88616	2	0	0
88653	88617	2	0	0
88654	88618	2	0	0
88655	88619	2	0	0
88656	88620	2	0	0
88657	88621	2	0	0
88658	88622	2	0	0
88659	88623	2	0	0
88660	88624	2	0	0
88661	88625	2	0	0
88662	88626	2	0	0
88663	88627	2	0	0
88664	88628	2	0	0
88665	88629	2	0	0
88666	88630	2	0	0
88667	88631	2	0	0
88668	88632	2	0	0
88669	88633	2	0	0
88670	88634	2	0	0
88671	88635	2	0	0
88672	88636	2	0	0
88673	88637	1	1	0
88674	88638	1	1	0
88675	88639	1	1	0
88676	88640	1	0	1
88677	88641	1	0	1
88678	88642	2	0	0
88679	88643	2	0	0
88680	88644	2	0	0
88681	88645	2	0	0
88682	88646	2	0	0
88683	88647	2	0	0
88684	88648	2	0	0
88685	88649	2	0	0
88686	88650	2	0	0
88687	88651	2	0	0
88688	88652	2	0	0
88689	88653	2	0	0
88690	88654	2	0	0
88691	88655	2	0	0
88692	88656	2	0	0
88693	88657	2	0	0
88694	88658	2	0	0
88695	88659	2	0	0
88696	88660	2	0	0
88697	88661	2	0	0
88698	88662	2	0	0
88699	88663	2	0	0
88700	88664	2	0	0
88701	88665	2	0	0
88702	88666	2	0	0
88703	88667	2	0	0
88704	88668	2	0	0
88705	88669	2	0	0
88706	88670	2	0	0
88707	88671	2	0	0
88708	88672	2	0	0
88709	88673	2	0	0
88710	88674	2	0	0
88711	88675	2	0	0
88712	88676	2	0	0
88713	88677	2	0	0
88714	88678	2	0	0
88715	88679	2	0	0
88716	88680	2	0	0
88717	88681	2	0	0
88718	88682	2	0	0
88719	88683	1	0	1
88720	88684	2	0	0
88721	88685	2	0	0
88722	88686	2	0	0
88723	88687	2	0	0
88724	88688	2	0	0
88725	88689	2	0	0
88726	88690	2	0	0
88727	88691	2	0	0
88728	88692	2	0	0
88729	88693	2	0	0
88730	88694	2	0	0
88731	88695	2	0	0
88732	88696	2	0	0
88733	88697	2	0	0
88734	88698	2	0	0
88735	88699	2	0	0
88736	88700	2	0	0
88737	88701	2	0	0
88738	88702	2	0	0
88739	88703	2	0	0
88740	88704	2	0	0
88741	88705	2	0	0
88742	88706	2	0	0
88743	88707	2	0	0
88744	88708	2	0	0
88745	88709	2	0	0
88746	88710	2	0	0
88747	88711	2	0	0
88748	88712	2	0	0
88749	88713	2	0	0
88750	88714	2	0	0
88751	88715	2	0	0
88752	88716	2	0	0
88753	88717	2	0	0
88754	88718	2	0	0
88755	88719	2	0	0
88756	88720	2	0	0
88757	88721	2	0	0
88758	88722	2	0	0
88759	88723	2	0	0
88760	88724	2	0	0
88761	88725	2	0	0
88762	88726	2	0	0
88763	88727	2	0	0
88764	88728	2	0	0
88765	88729	2	0	0
88766	88730	2	0	0
88767	88731	2	0	0
88768	88732	2	0	0
88769	88733	1	1	0
88770	88734	1	0	1
88771	88735	2	0	0
88772	88736	2	0	0
88773	88737	2	0	0
88774	88738	2	0	0
88775	88739	2	0	0
88776	88740	2	0	0
88777	88741	2	0	0
88778	88742	2	0	0
88779	88743	2	0	0
88780	88744	2	0	0
88781	88745	2	0	0
88782	88746	2	0	0
88783	88747	2	0	0
88784	88748	2	0	0
88785	88749	2	0	0
88786	88750	2	0	0
88787	88751	2	0	0
88788	88752	2	0	0
88789	88753	2	0	0
88790	88754	2	0	0
88791	88755	2	0	0
88792	88756	2	0	0
88793	88757	2	0	0
88794	88758	2	0	0
88795	88759	2	0	0
88796	88760	2	0	0
88797	88761	2	0	0
88798	88762	2	0	0
88799	88763	2	0	0
88800	88764	2	0	0
88801	88765	2	0	0
88802	88766	2	0	0
88803	88767	2	0	0
88804	88768	2	0	0
88805	88769	2	0	0
88806	88770	2	0	0
88807	88771	2	0	0
88808	88772	2	0	0
88809	88773	2	0	0
88810	88774	2	0	0
88811	88775	2	0	0
88812	88776	2	0	0
88813	88777	2	0	0
88814	88778	2	0	0
88815	88779	2	0	0
88816	88780	2	0	0
88817	88781	2	0	0
88818	88782	2	0	0
88819	88783	2	0	0
88820	88784	2	0	0
88821	88785	2	0	0
88822	88786	2	0	0
88823	88787	2	0	0
88824	88788	2	0	0
88825	88789	2	0	0
88826	88790	2	0	0
88827	88791	2	0	0
88828	88792	2	0	0
88829	88793	2	0	0
88830	88794	2	0	0
88831	88795	2	0	0
88832	88796	2	0	0
88833	88797	2	0	0
88834	88798	2	0	0
88835	88799	2	0	0
88836	88800	2	0	0
88837	88801	2	0	0
88838	88802	1	1	0
88839	88803	1	0	1
88840	88804	2	0	0
88841	88805	2	0	0
88842	88806	2	0	0
88843	88807	2	0	0
88844	88808	2	0	0
88845	88809	2	0	0
88846	88810	2	0	0
88847	88811	2	0	0
88848	88812	2	0	0
88849	88813	2	0	0
88850	88814	2	0	0
88851	88815	2	0	0
88852	88816	2	0	0
88853	88817	2	0	0
88854	88818	1	0	1
88855	88819	2	0	0
88856	88820	2	0	0
88857	88821	2	0	0
88858	88822	2	0	0
88859	88823	2	0	0
88860	88824	2	0	0
88861	88825	2	0	0
88862	88826	1	0	1
88863	88827	2	0	0
88864	88828	2	0	0
88865	88829	2	0	0
88866	88830	2	0	0
88867	88831	2	0	0
88868	88832	1	0	1
88869	88833	2	0	0
88870	88834	2	0	0
88871	88835	2	0	0
88872	88836	2	0	0
88873	88837	2	0	0
88874	88838	2	0	0
88875	88839	2	0	0
88876	88840	2	0	0
88877	88841	2	0	0
88878	88842	2	0	0
88879	88843	2	0	0
88880	88844	2	0	0
88881	88845	2	0	0
88882	88846	2	0	0
88883	88847	2	0	0
88884	88848	2	0	0
88885	88849	2	0	0
88886	88850	1	0	1
88887	88851	2	0	0
88888	88852	2	0	0
88889	88853	2	0	0
88890	88854	2	0	0
88891	88855	2	0	0
88892	88856	0	2	0
88893	88857	0	2	0
88894	88858	0	2	0
88895	88859	0	2	0
88896	88860	0	2	0
88897	88861	0	2	0
88898	88862	0	2	0
88899	88863	0	2	0
88900	88864	0	2	0
88901	88865	0	2	0
88902	88866	1	1	0
88903	88867	0	2	0
88904	88868	0	1	1
88905	88869	1	1	0
88906	88870	1	1	0
88907	88871	0	2	0
88908	88872	0	2	0
88909	88873	1	1	0
88910	88874	0	2	0
88911	88875	0	2	0
88912	88876	0	2	0
88913	88877	0	2	0
88914	88878	0	2	0
88915	88879	0	2	0
88916	88880	0	2	0
88917	88881	0	2	0
88918	88882	0	2	0
88919	88883	0	1	1
88920	88884	0	2	0
88921	88885	0	2	0
88922	88886	0	2	0
88923	88887	0	1	1
88924	88888	0	2	0
88925	88889	0	2	0
88926	88890	0	2	0
88927	88891	0	2	0
88928	88892	0	2	0
88929	88893	0	2	0
88930	88894	0	1	1
88931	88895	0	2	0
88932	88896	0	2	0
88933	88897	0	2	0
88934	88898	0	2	0
88935	88899	0	2	0
88936	88900	0	2	0
88937	88901	0	2	0
88938	88902	0	2	0
88939	88903	0	2	0
88940	88904	0	2	0
88941	88905	0	2	0
88942	88906	0	2	0
88943	88907	0	2	0
88944	88908	0	2	0
88945	88909	0	2	0
88946	88910	0	2	0
88947	88911	0	2	0
88948	88912	0	2	0
88949	88913	0	2	0
88950	88914	0	2	0
88951	88915	0	2	0
88952	88916	0	2	0
88953	88917	0	2	0
88954	88918	0	2	0
88955	88919	0	2	0
88956	88920	0	1	1
88957	88921	0	2	0
88958	88922	0	2	0
88959	88923	0	2	0
88960	88924	0	2	0
88961	88925	0	2	0
88962	88926	0	0	2
88963	88927	0	0	2
88964	88928	0	1	1
88965	88929	0	0	2
88966	88930	0	0	2
88967	88931	1	0	1
88968	88932	0	0	2
88969	88933	0	0	2
88970	88934	0	0	2
88971	88935	0	0	2
88972	88936	0	0	2
88973	88937	0	0	2
88974	88938	0	0	2
88975	88939	0	0	2
88976	88940	0	0	2
88977	88941	0	0	2
88978	88942	0	0	2
88979	88943	0	0	2
88980	88944	1	0	1
88981	88945	0	0	2
88982	88946	0	0	2
88983	88947	0	0	2
88984	88948	0	0	2
88985	88949	0	0	2
88986	88950	0	0	2
88987	88951	0	0	2
88988	88952	0	0	2
88989	88953	0	0	2
88990	88954	0	0	2
88991	88955	0	0	2
88992	88956	0	0	2
88993	88957	0	0	2
88994	88958	0	1	1
88995	88959	0	0	2
88996	88960	1	0	1
88997	88961	0	0	2
88998	88962	0	1	1
88999	88963	0	0	2
89000	88964	0	0	2
89001	88965	1	0	1
89002	88966	0	0	2
89003	88967	0	0	2
89004	88968	0	0	2
89005	88969	0	0	2
89006	88970	0	0	2
89007	88971	0	0	2
89008	88972	0	0	2
89009	88973	0	0	2
89010	88974	1	0	1
89011	88975	0	0	2
89012	88976	0	0	2
89013	88977	0	0	2
89014	88978	0	0	2
89015	88979	0	0	2
89016	88980	0	0	2
89017	88981	1	0	1
89018	88982	0	0	2
89019	88983	1	0	1
89020	88984	0	0	2
89021	88985	0	0	2
89022	88986	0	0	2
89023	88987	0	0	2
89024	88988	2	0	0
89025	88989	2	0	0
89026	88990	2	0	0
89027	88991	2	0	0
89028	88992	2	0	0
89029	88993	2	0	0
89030	88994	2	0	0
89031	88995	2	0	0
89032	88996	2	0	0
89033	88997	2	0	0
89034	88998	2	0	0
89035	88999	2	0	0
89036	89000	2	0	0
89037	89001	2	0	0
89038	89002	2	0	0
89039	89003	2	0	0
89040	89004	2	0	0
89041	89005	2	0	0
89042	89006	2	0	0
89043	89007	2	0	0
89044	89008	2	0	0
89045	89009	2	0	0
89046	89010	2	0	0
89047	89011	2	0	0
89048	89012	2	0	0
89049	89013	2	0	0
89050	89014	2	0	0
89051	89015	2	0	0
